LAT400SQKM,LON400SQKM,GEAR,YEAR,KG,RATE,SPECIES,SPECN
52.94425,-170.83335,NPT,1997,1328.52,0.35344259,Rougheye Rockfish,307
52.94425,-170.50002,NPT,1997,238.83,0.38323171,Rougheye Rockfish,307
52.94425,-168.16668,NPT,1997,3254.09,2.00981409,Rougheye Rockfish,307
54.41371,-165.83335,NPT,1997,55.33,0.0193624,Rougheye Rockfish,307
54.41371,-161.83335,NPT,1997,23.24,0.00824084,Rougheye Rockfish,307
54.41371,-160.50002,NPT,1997,11.53,0.00827294,Rougheye Rockfish,307
54.58022,-166.16668,NPT,1997,185.97,0.12864555,Rougheye Rockfish,307
54.58022,-160.50002,NPT,1997,137.75,0.05200861,Rougheye Rockfish,307
54.7474,-158.16669,NPT,1997,44.01,0.08229245,Rougheye Rockfish,307
54.91526,-158.16669,NPT,1997,102.78,0.05497139,Rougheye Rockfish,307
55.25312,-156.16669,NPT,1997,4789.76,1.37305355,Rougheye Rockfish,307
55.42312,-156.16669,NPT,1997,52.79,0.0316392,Rougheye Rockfish,307
55.42312,-155.83335,NPT,1997,9114.5,0.7220321,Rougheye Rockfish,307
55.59386,-156.83335,NPT,1997,10.06,0.0609697,Rougheye Rockfish,307
55.59386,-155.83335,NPT,1997,108.31,0.06031295,Rougheye Rockfish,307
55.93756,-154.83335,NPT,1997,89.96,0.11852437,Rougheye Rockfish,307
55.93756,-154.16669,NPT,1997,1656.23,0.74233786,Rougheye Rockfish,307
55.93756,-153.83336,NPT,1997,1683.78,0.94488215,Rougheye Rockfish,307
55.93756,-153.50002,NPT,1997,795.57,0.2567183,Rougheye Rockfish,307
56.11055,-153.50002,NPT,1997,1173.28,0.44239659,Rougheye Rockfish,307
56.28432,-171.16668,NPT,1997,1,0.00299043,Rougheye Rockfish,307
56.45888,-168.83335,NPT,1997,58.32,0.03866861,Rougheye Rockfish,307
56.45888,-152.50002,NPT,1997,1117.49,0.87991339,Rougheye Rockfish,307
56.45888,-152.16669,NPT,1997,2210.57,8.07366691,Rougheye Rockfish,307
56.63424,-168.83335,NPT,1997,13.07,0.00534867,Rougheye Rockfish,307
56.63424,-153.16669,NPT,1997,44.05,0.05412878,Rougheye Rockfish,307
56.81042,-153.16669,NPT,1997,223.45,0.27220124,Rougheye Rockfish,307
56.98741,-152.83336,NPT,1997,41.6,0.03141994,Rougheye Rockfish,307
56.98741,-152.50002,NPT,1997,399.08,0.20367459,Rougheye Rockfish,307
56.98741,-151.50003,NPT,1997,252.26,1.84670571,Rougheye Rockfish,307
56.98741,-151.16669,NPT,1997,238.16,0.42249423,Rougheye Rockfish,307
57.16526,-151.16669,NPT,1997,610.48,0.55915003,Rougheye Rockfish,307
57.34396,-152.16669,NPT,1997,17.99,0.01208599,Rougheye Rockfish,307
57.34396,-150.50003,NPT,1997,54.21,0.17566429,Rougheye Rockfish,307
57.34396,-150.16669,NPT,1997,147.56,0.48844753,Rougheye Rockfish,307
57.52352,-150.16669,NPT,1997,70.65,0.29734848,Rougheye Rockfish,307
57.70398,-150.16669,NPT,1997,198.66,0.17282297,Rougheye Rockfish,307
57.70398,-149.83337,NPT,1997,6293.22,1.81916517,Rougheye Rockfish,307
57.70398,-149.50003,NPT,1997,35.63,0.20836257,Rougheye Rockfish,307
57.88533,-150.16669,NPT,1997,74.44,0.03900241,Rougheye Rockfish,307
57.88533,-149.83337,NPT,1997,278.16,1.05804488,Rougheye Rockfish,307
57.88533,-149.50003,NPT,1997,294.95,0.69367357,Rougheye Rockfish,307
58.06758,-153.50002,NPT,1997,168.42,0.14651588,Rougheye Rockfish,307
58.06758,-151.50003,NPT,1997,41.86,0.05784165,Rougheye Rockfish,307
58.06758,-150.16669,NPT,1997,19.83,0.00974112,Rougheye Rockfish,307
58.06758,-149.83337,NPT,1997,129.35,0.36999428,Rougheye Rockfish,307
58.06758,-148.83337,NPT,1997,862.8,1.19800056,Rougheye Rockfish,307
58.25077,-153.83336,NPT,1997,245.27,0.65300852,Rougheye Rockfish,307
58.25077,-153.50002,NPT,1997,1569.86,0.99163666,Rougheye Rockfish,307
58.25077,-153.16669,NPT,1997,5.46,0.0049461,Rougheye Rockfish,307
58.25077,-149.16669,NPT,1997,11.36,0.0237359,Rougheye Rockfish,307
58.25077,-148.50004,NPT,1997,1530.02,0.79246905,Rougheye Rockfish,307
58.43491,-153.16669,NPT,1997,347.29,0.42362771,Rougheye Rockfish,307
58.43491,-149.50003,NPT,1997,122.17,0.17850672,Rougheye Rockfish,307
58.43491,-148.50004,NPT,1997,6656.35,0.79679551,Rougheye Rockfish,307
58.62001,-148.83337,NPT,1997,111.61,0.03475215,Rougheye Rockfish,307
58.62001,-148.50004,NPT,1997,1316,0.10825306,Rougheye Rockfish,307
58.62001,-148.1667,NPT,1997,15561.37,20.57021811,Rougheye Rockfish,307
58.80608,-148.50004,NPT,1997,848.18,1.28883148,Rougheye Rockfish,307
58.80608,-148.1667,NPT,1997,79550.23,26.05641336,Rougheye Rockfish,307
58.99316,-148.1667,NPT,1997,10376.47,10.23219604,Rougheye Rockfish,307
59.94415,-144.83337,NPT,1997,918.03,1.16162217,Rougheye Rockfish,307
51.21301,179.16665,NPT,1998,4464.16,0.07455575,Rougheye Rockfish,307
51.36769,179.16665,NPT,1998,5695.47,0.32146195,Rougheye Rockfish,307
51.52288,179.83332,NPT,1998,1583.52,0.55251919,Rougheye Rockfish,307
51.67861,-176.50001,NPT,1998,72.65,0.01204689,Rougheye Rockfish,307
51.67861,-176.16667,NPT,1998,17.36,0.00281553,Rougheye Rockfish,307
51.67861,175.83332,NPT,1998,64961.69,3.63596975,Rougheye Rockfish,307
51.67861,177.16665,NPT,1998,4077.47,1.3652548,Rougheye Rockfish,307
51.83487,177.83332,NPT,1998,55.24,0.02102699,Rougheye Rockfish,307
51.99167,-176.50001,NPT,1998,739.9,0.16502364,Rougheye Rockfish,307
51.99167,-173.83334,NPT,1998,710.04,0.12011165,Rougheye Rockfish,307
51.99167,-172.16668,NPT,1998,1857.04,0.03854083,Rougheye Rockfish,307
51.99167,-171.83335,NPT,1998,81181.21,1.48337956,Rougheye Rockfish,307
51.99167,176.49998,NPT,1998,49.27,0.02703429,Rougheye Rockfish,307
51.99167,176.83332,NPT,1998,2541.16,0.02023113,Rougheye Rockfish,307
52.14902,-175.83334,NPT,1998,1808.41,0.20413022,Rougheye Rockfish,307
52.14902,176.16665,NPT,1998,2130.34,0.1762199,Rougheye Rockfish,307
52.14902,176.49998,NPT,1998,2556.23,0.37102735,Rougheye Rockfish,307
52.30693,179.83332,NPT,1998,15.32,0.00200886,Rougheye Rockfish,307
52.4654,-173.83334,NPT,1998,30.62,0.00870752,Rougheye Rockfish,307
52.4654,175.49998,NPT,1998,1727.16,0.03726858,Rougheye Rockfish,307
52.62444,-169.16668,NPT,1998,8356.16,5.72143786,Rougheye Rockfish,307
52.62444,174.83332,NPT,1998,5415.12,0.34846108,Rougheye Rockfish,307
53.7543,-164.50002,NPT,1998,359.24,0.35013645,Rougheye Rockfish,307
54.08271,-166.50002,NPT,1998,159.81,0.03872961,Rougheye Rockfish,307
54.41371,-165.83335,NPT,1998,244.64,0.02084775,Rougheye Rockfish,307
54.58022,-166.16668,NPT,1998,191.25,0.06441563,Rougheye Rockfish,307
54.58022,-165.83335,NPT,1998,65.3,0.00566889,Rougheye Rockfish,307
54.58022,-165.50002,NPT,1998,512.74,0.01561518,Rougheye Rockfish,307
54.58022,-160.50002,NPT,1998,14.01,0.01476913,Rougheye Rockfish,307
54.91526,-158.16669,NPT,1998,10.25,0.00440936,Rougheye Rockfish,307
55.08384,-158.16669,NPT,1998,10.25,0.01014952,Rougheye Rockfish,307
55.25312,-156.16669,NPT,1998,1912.81,1.75310237,Rougheye Rockfish,307
55.42312,-155.83335,NPT,1998,7431.8,1.8834233,Rougheye Rockfish,307
55.59386,-155.83335,NPT,1998,0.84,0.00104569,Rougheye Rockfish,307
55.93756,-153.83336,NPT,1998,2155.04,0.52663425,Rougheye Rockfish,307
55.93756,-153.50002,NPT,1998,23362.25,3.31130498,Rougheye Rockfish,307
56.11055,-153.50002,NPT,1998,1100.38,0.53895283,Rougheye Rockfish,307
56.11055,-153.16669,NPT,1998,24136.73,24.12225665,Rougheye Rockfish,307
56.63424,-152.50002,NPT,1998,50.61,0.03177224,Rougheye Rockfish,307
56.98741,-152.83336,NPT,1998,39.57,0.08607788,Rougheye Rockfish,307
57.52352,-150.16669,NPT,1998,9.25,0.02773613,Rougheye Rockfish,307
57.70398,-150.16669,NPT,1998,33.44,0.04898916,Rougheye Rockfish,307
57.70398,-149.83337,NPT,1998,1325.4,0.705,Rougheye Rockfish,307
57.70398,-149.50003,NPT,1998,133.77,0.34282419,Rougheye Rockfish,307
57.88533,-149.83337,NPT,1998,501.63,0.35675272,Rougheye Rockfish,307
57.88533,-149.50003,NPT,1998,4302.14,1.14849302,Rougheye Rockfish,307
58.06758,-150.83337,NPT,1998,124.72,0.15853566,Rougheye Rockfish,307
58.06758,-150.16669,NPT,1998,3.87,0.0027912,Rougheye Rockfish,307
58.06758,-149.83337,NPT,1998,76.73,0.02971382,Rougheye Rockfish,307
58.06758,-149.50003,NPT,1998,1125.22,2.11945752,Rougheye Rockfish,307
58.06758,-149.16669,NPT,1998,1431.92,5.8999588,Rougheye Rockfish,307
58.25077,-153.16669,NPT,1998,117.95,0.07295275,Rougheye Rockfish,307
58.25077,-151.16669,NPT,1998,56.24,0.03808234,Rougheye Rockfish,307
58.25077,-149.16669,NPT,1998,77.58,0.01409648,Rougheye Rockfish,307
58.25077,-148.83337,NPT,1998,74.12,0.06933583,Rougheye Rockfish,307
58.25077,-148.50004,NPT,1998,3374.28,1.48111667,Rougheye Rockfish,307
58.43491,-153.16669,NPT,1998,91.71,0.15259567,Rougheye Rockfish,307
58.43491,-152.83336,NPT,1998,139.56,0.22376142,Rougheye Rockfish,307
58.43491,-149.50003,NPT,1998,34.97,0.01043445,Rougheye Rockfish,307
58.43491,-149.16669,NPT,1998,70.19,0.01732616,Rougheye Rockfish,307
58.43491,-148.83337,NPT,1998,9641.18,8.19549473,Rougheye Rockfish,307
58.43491,-148.50004,NPT,1998,9114.6,0.86560871,Rougheye Rockfish,307
58.62001,-177.16667,NPT,1998,76.5,0.18055228,Rougheye Rockfish,307
58.62001,-176.50001,NPT,1998,55.93,0.07806001,Rougheye Rockfish,307
58.62001,-150.50003,NPT,1998,56.13,0.05023718,Rougheye Rockfish,307
58.62001,-149.16669,NPT,1998,160.57,0.05435312,Rougheye Rockfish,307
58.62001,-148.50004,NPT,1998,11535,0.66618924,Rougheye Rockfish,307
58.62001,-148.1667,NPT,1998,65780.26,14.06763473,Rougheye Rockfish,307
58.80608,-149.50003,NPT,1998,199.47,0.3083475,Rougheye Rockfish,307
58.80608,-148.50004,NPT,1998,1576.42,2.01923914,Rougheye Rockfish,307
58.80608,-148.1667,NPT,1998,93311.34,15.26890627,Rougheye Rockfish,307
58.99316,-177.83334,NPT,1998,326.58,0.08051775,Rougheye Rockfish,307
51.21301,179.16665,NPT,1999,2748,0.16468304,Rougheye Rockfish,307
51.36769,-179.5,NPT,1999,27045.17,3.27677256,Rougheye Rockfish,307
51.52288,-179.16666,NPT,1999,2375.9,0.097294,Rougheye Rockfish,307
51.52288,-178.83334,NPT,1999,8253.64,0.21826885,Rougheye Rockfish,307
51.52288,-176.50001,NPT,1999,127.07,0.07375784,Rougheye Rockfish,307
51.67861,-176.50001,NPT,1999,517.38,0.02566471,Rougheye Rockfish,307
51.67861,-176.16667,NPT,1999,99.47,0.00493704,Rougheye Rockfish,307
51.67861,175.83332,NPT,1999,15778.7,0.96093812,Rougheye Rockfish,307
51.67861,178.16665,NPT,1999,4434.5,1.51669061,Rougheye Rockfish,307
51.83487,-177.50001,NPT,1999,366.27,0.0440038,Rougheye Rockfish,307
51.83487,175.16665,NPT,1999,5168.46,0.40976921,Rougheye Rockfish,307
51.83487,175.49999,NPT,1999,69.02,0.02089995,Rougheye Rockfish,307
51.83487,175.83332,NPT,1999,206.13,0.08978178,Rougheye Rockfish,307
51.99167,-172.16668,NPT,1999,413.23,0.01075991,Rougheye Rockfish,307
51.99167,-171.83335,NPT,1999,92030.13,0.99446341,Rougheye Rockfish,307
51.99167,175.83332,NPT,1999,238.3,0.02181056,Rougheye Rockfish,307
51.99167,176.83332,NPT,1999,23.74,0.00135479,Rougheye Rockfish,307
51.99167,177.16665,NPT,1999,72.88,0.00351529,Rougheye Rockfish,307
52.14902,-175.83334,NPT,1999,99.75,0.01163292,Rougheye Rockfish,307
52.14902,173.83332,NPT,1999,1099.87,0.06364362,Rougheye Rockfish,307
52.14902,176.16665,NPT,1999,4800.77,0.08210444,Rougheye Rockfish,307
52.30693,-174.83334,NPT,1999,31.88,0.07045304,Rougheye Rockfish,307
52.30693,-170.50002,NPT,1999,6626.51,2.22597669,Rougheye Rockfish,307
52.4654,-173.83334,NPT,1999,340.97,0.04079369,Rougheye Rockfish,307
52.4654,175.49998,NPT,1999,9722.28,0.48811772,Rougheye Rockfish,307
52.62444,-179.5,NPT,1999,4054.07,0.1118716,Rougheye Rockfish,307
52.62444,174.83332,NPT,1999,2456.96,0.25212002,Rougheye Rockfish,307
52.78405,-179.5,NPT,1999,387.86,0.0107021,Rougheye Rockfish,307
52.78405,-179.16666,NPT,1999,896.9,0.04604966,Rougheye Rockfish,307
53.7543,-167.16668,NPT,1999,33.86,0.04351067,Rougheye Rockfish,307
53.7543,-164.83335,NPT,1999,125.3,0.02908677,Rougheye Rockfish,307
54.08271,-166.50002,NPT,1999,133,0.00857373,Rougheye Rockfish,307
54.24788,-161.50002,NPT,1999,166.51,0.0444667,Rougheye Rockfish,307
54.41371,-165.83335,NPT,1999,435.02,0.05256341,Rougheye Rockfish,307
54.41371,-160.16668,NPT,1999,108.07,0.32928093,Rougheye Rockfish,307
54.58022,-165.83335,NPT,1999,109.61,0.00993312,Rougheye Rockfish,307
54.58022,-165.50002,NPT,1999,87.11,0.00743063,Rougheye Rockfish,307
54.91526,-158.16669,NPT,1999,64.15,0.0291697,Rougheye Rockfish,307
55.25312,-156.16669,NPT,1999,12517.26,1.09778378,Rougheye Rockfish,307
55.42312,-168.16668,NPT,1999,62.69,0.05185706,Rougheye Rockfish,307
55.42312,-156.16669,NPT,1999,143.38,0.12360345,Rougheye Rockfish,307
55.42312,-155.83335,NPT,1999,17429.61,1.12805708,Rougheye Rockfish,307
55.59386,-168.50001,NPT,1999,1124.4,1.0737204,Rougheye Rockfish,307
55.59386,-156.16669,NPT,1999,71.83,0.13269906,Rougheye Rockfish,307
55.59386,-155.83335,NPT,1999,516.7,0.11670506,Rougheye Rockfish,307
55.93756,-154.16669,NPT,1999,87.32,0.01954998,Rougheye Rockfish,307
55.93756,-153.83336,NPT,1999,2185.58,0.54787426,Rougheye Rockfish,307
55.93756,-153.50002,NPT,1999,408.03,0.05618777,Rougheye Rockfish,307
56.28432,-169.50002,NPT,1999,31.51,0.0593856,Rougheye Rockfish,307
56.45888,-152.50002,NPT,1999,345.97,0.10622678,Rougheye Rockfish,307
56.63424,-152.50002,NPT,1999,585.41,0.16098171,Rougheye Rockfish,307
56.81042,-152.50002,NPT,1999,218.15,0.20325165,Rougheye Rockfish,307
57.52352,-151.83337,NPT,1999,49.18,0.03041999,Rougheye Rockfish,307
57.70398,-149.83337,NPT,1999,2362.72,1.67961897,Rougheye Rockfish,307
57.88533,-150.16669,NPT,1999,2.62,0.00119684,Rougheye Rockfish,307
57.88533,-149.83337,NPT,1999,1895.12,2.78489346,Rougheye Rockfish,307
57.88533,-149.50003,NPT,1999,19408.95,7.11863195,Rougheye Rockfish,307
58.25077,-148.50004,NPT,1999,1902.65,1.34206814,Rougheye Rockfish,307
58.43491,-149.50003,NPT,1999,2.87,0.00104326,Rougheye Rockfish,307
58.43491,-149.16669,NPT,1999,112.61,0.01205804,Rougheye Rockfish,307
58.62001,-149.50003,NPT,1999,150,0.04781943,Rougheye Rockfish,307
58.62001,-149.16669,NPT,1999,21.75,0.00681199,Rougheye Rockfish,307
58.62001,-148.83337,NPT,1999,39.82,0.00630083,Rougheye Rockfish,307
58.62001,-148.50004,NPT,1999,116.46,0.0305557,Rougheye Rockfish,307
58.80608,-148.1667,NPT,1999,9818.98,4.84122868,Rougheye Rockfish,307
59.18125,-141.83337,NPT,1999,1479.68,4.14360123,Rougheye Rockfish,307
59.18125,-141.50004,NPT,1999,8773.49,3.48361723,Rougheye Rockfish,307
59.56055,-143.50004,NPT,1999,1224.67,0.23272081,Rougheye Rockfish,307
51.21301,179.16665,NPT,2000,2405.23,0.08287067,Rougheye Rockfish,307
51.36769,-179.5,NPT,2000,8317.03,3.38035685,Rougheye Rockfish,307
51.36769,179.16665,NPT,2000,131.17,0.01747442,Rougheye Rockfish,307
51.52288,-179.16666,NPT,2000,3032.84,0.13743718,Rougheye Rockfish,307
51.52288,-176.50001,NPT,2000,59.08,0.14881612,Rougheye Rockfish,307
51.67861,-179.16666,NPT,2000,440.29,0.19170549,Rougheye Rockfish,307
51.67861,-178.16667,NPT,2000,1038.7,0.18680647,Rougheye Rockfish,307
51.67861,-176.16667,NPT,2000,8.08,0.00107203,Rougheye Rockfish,307
51.67861,175.83332,NPT,2000,5765.29,1.16682655,Rougheye Rockfish,307
51.67861,176.83332,NPT,2000,11351.88,3.03501858,Rougheye Rockfish,307
51.67861,177.16665,NPT,2000,532.06,0.13653417,Rougheye Rockfish,307
51.83487,175.16665,NPT,2000,1422.63,0.10885114,Rougheye Rockfish,307
51.99167,-171.83335,NPT,2000,12834.35,0.13453479,Rougheye Rockfish,307
51.99167,174.83332,NPT,2000,696.39,0.36380211,Rougheye Rockfish,307
51.99167,177.16665,NPT,2000,5.78,0.00037071,Rougheye Rockfish,307
52.14902,-171.83335,NPT,2000,330.34,0.02459717,Rougheye Rockfish,307
52.14902,173.49999,NPT,2000,3463.01,1.29289154,Rougheye Rockfish,307
52.14902,173.83332,NPT,2000,10307.58,0.13710936,Rougheye Rockfish,307
52.14902,176.16665,NPT,2000,1490.49,2.20258608,Rougheye Rockfish,307
52.30693,-179.83334,NPT,2000,5.05,0.00055084,Rougheye Rockfish,307
52.30693,-173.83334,NPT,2000,31.32,0.00113253,Rougheye Rockfish,307
52.4654,175.49998,NPT,2000,666.29,0.03323324,Rougheye Rockfish,307
52.62444,-179.5,NPT,2000,519.2,0.00813741,Rougheye Rockfish,307
52.62444,-169.16668,NPT,2000,2573.08,0.94397241,Rougheye Rockfish,307
52.62444,174.83332,NPT,2000,4791.62,0.73540733,Rougheye Rockfish,307
52.78405,-179.5,NPT,2000,1114.05,0.02886005,Rougheye Rockfish,307
52.78405,-179.16666,NPT,2000,1050.55,0.0436226,Rougheye Rockfish,307
53.59106,-164.83335,NPT,2000,1452.18,1.4227295,Rougheye Rockfish,307
53.7543,-165.16668,NPT,2000,261.48,0.02119255,Rougheye Rockfish,307
53.7543,-164.83335,NPT,2000,84.35,0.01406607,Rougheye Rockfish,307
53.7543,-164.50002,NPT,2000,1963.19,0.53449224,Rougheye Rockfish,307
54.41371,-165.83335,NPT,2000,30.14,0.00642987,Rougheye Rockfish,307
54.58022,-166.16668,NPT,2000,131.28,0.02883944,Rougheye Rockfish,307
54.58022,-165.83335,NPT,2000,249.83,0.02758602,Rougheye Rockfish,307
54.58022,-165.50002,NPT,2000,25.78,0.00421738,Rougheye Rockfish,307
54.58022,-160.50002,NPT,2000,36.41,0.09469441,Rougheye Rockfish,307
54.7474,-167.16668,NPT,2000,48.46,0.23421943,Rougheye Rockfish,307
54.7474,-165.50002,NPT,2000,120.05,0.02337877,Rougheye Rockfish,307
55.25312,-167.83335,NPT,2000,182.34,0.12306135,Rougheye Rockfish,307
55.42312,-168.16668,NPT,2000,822.31,0.37850863,Rougheye Rockfish,307
55.42312,-155.83335,NPT,2000,14002.18,2.21070763,Rougheye Rockfish,307
55.42313,-167.83335,NPT,2000,2.56,0.00406995,Rougheye Rockfish,307
55.59386,-168.83335,NPT,2000,1048.33,1.00328261,Rougheye Rockfish,307
55.59386,-168.50001,NPT,2000,1216.63,0.50470007,Rougheye Rockfish,307
55.76533,-168.83335,NPT,2000,808.64,0.60804572,Rougheye Rockfish,307
55.93756,-169.83335,NPT,2000,132.65,0.05994667,Rougheye Rockfish,307
55.93756,-168.83335,NPT,2000,59.57,0.14944807,Rougheye Rockfish,307
56.11055,-154.16669,NPT,2000,36.02,0.11369949,Rougheye Rockfish,307
56.28432,-169.16668,NPT,2000,38.25,0.00378518,Rougheye Rockfish,307
56.28432,-154.16669,NPT,2000,41.06,0.02796812,Rougheye Rockfish,307
56.98741,-152.50002,NPT,2000,155.61,0.05166678,Rougheye Rockfish,307
56.98741,-152.16669,NPT,2000,64.86,0.20447667,Rougheye Rockfish,307
57.34396,-166.83335,NPT,2000,330.01,0.02598095,Rougheye Rockfish,307
57.34396,-151.50003,NPT,2000,41.18,0.08901859,Rougheye Rockfish,307
57.34396,-150.50003,NPT,2000,271.94,2.27755444,Rougheye Rockfish,307
57.52352,-151.83337,NPT,2000,26.57,0.01335176,Rougheye Rockfish,307
57.52352,-151.50003,NPT,2000,68.01,0.01260939,Rougheye Rockfish,307
57.52352,-150.16669,NPT,2000,620.79,2.99175904,Rougheye Rockfish,307
57.70398,-150.16669,NPT,2000,390.7,0.18220398,Rougheye Rockfish,307
57.70398,-149.83337,NPT,2000,2256.14,1.74488786,Rougheye Rockfish,307
57.70398,-149.50003,NPT,2000,391.09,2.07805526,Rougheye Rockfish,307
57.88533,-154.50002,NPT,2000,40.85,0.05404154,Rougheye Rockfish,307
57.88533,-150.16669,NPT,2000,46.17,0.01183361,Rougheye Rockfish,307
57.88533,-149.83337,NPT,2000,1528.49,1.98119248,Rougheye Rockfish,307
58.06758,-153.50002,NPT,2000,9.38,0.00833111,Rougheye Rockfish,307
58.06758,-152.16669,NPT,2000,0.75,0.00096389,Rougheye Rockfish,307
58.06758,-150.83337,NPT,2000,33.52,0.01462351,Rougheye Rockfish,307
58.06758,-150.16669,NPT,2000,30.73,0.00660874,Rougheye Rockfish,307
58.06758,-149.83337,NPT,2000,29.52,0.0445316,Rougheye Rockfish,307
58.25077,-150.83337,NPT,2000,100.01,0.00918931,Rougheye Rockfish,307
58.25077,-148.83337,NPT,2000,224.21,0.196331,Rougheye Rockfish,307
58.25077,-148.50004,NPT,2000,7201.64,4.1524765,Rougheye Rockfish,307
58.43491,-149.50003,NPT,2000,41.51,0.03622164,Rougheye Rockfish,307
58.43491,-148.50004,NPT,2000,26446.17,3.62534545,Rougheye Rockfish,307
58.62001,-150.16669,NPT,2000,298.68,0.33991123,Rougheye Rockfish,307
58.62001,-148.50004,NPT,2000,26911.03,1.39953871,Rougheye Rockfish,307
58.62001,-148.1667,NPT,2000,16814.79,8.97746396,Rougheye Rockfish,307
58.80608,-149.83337,NPT,2000,1943.88,2.1972194,Rougheye Rockfish,307
58.80608,-149.50003,NPT,2000,564.57,0.39198084,Rougheye Rockfish,307
58.80608,-148.50004,NPT,2000,151.86,0.51989045,Rougheye Rockfish,307
58.80608,-148.1667,NPT,2000,15718.36,4.45835035,Rougheye Rockfish,307
58.99316,-148.1667,NPT,2000,25467.45,7.64306293,Rougheye Rockfish,307
58.99316,-147.83337,NPT,2000,3011.71,3.04828947,Rougheye Rockfish,307
51.21301,179.16665,NPT,2001,879.8,0.02270604,Rougheye Rockfish,307
51.52288,-178.16667,NPT,2001,753.95,0.1706078,Rougheye Rockfish,307
51.52288,178.49998,NPT,2001,290.82,0.02129208,Rougheye Rockfish,307
51.52288,179.16665,NPT,2001,16363.85,6.90807582,Rougheye Rockfish,307
51.67861,-178.16667,NPT,2001,6159.64,0.20634273,Rougheye Rockfish,307
51.67861,-176.50001,NPT,2001,67.15,0.00885347,Rougheye Rockfish,307
51.67861,-176.16667,NPT,2001,19.13,0.00204901,Rougheye Rockfish,307
51.67861,175.83332,NPT,2001,6025.05,0.31517372,Rougheye Rockfish,307
51.83487,175.16665,NPT,2001,15.24,0.00190963,Rougheye Rockfish,307
51.99167,-177.16667,NPT,2001,1014.92,0.74255195,Rougheye Rockfish,307
51.99167,-172.16668,NPT,2001,24.96,0.00183644,Rougheye Rockfish,307
51.99167,-171.83335,NPT,2001,125277.37,2.71638211,Rougheye Rockfish,307
51.99167,176.83332,NPT,2001,21.57,0.00076155,Rougheye Rockfish,307
51.99167,177.16665,NPT,2001,20.41,0.00072757,Rougheye Rockfish,307
52.14902,173.83332,NPT,2001,37046.79,1.43851476,Rougheye Rockfish,307
52.30693,-179.83334,NPT,2001,362.99,0.44681192,Rougheye Rockfish,307
52.30693,-173.83334,NPT,2001,123.41,0.00688922,Rougheye Rockfish,307
52.30693,179.83332,NPT,2001,16.86,0.00218972,Rougheye Rockfish,307
52.4654,175.49998,NPT,2001,717.26,0.03199682,Rougheye Rockfish,307
52.4654,175.83332,NPT,2001,1846.05,0.14502369,Rougheye Rockfish,307
52.62444,-179.5,NPT,2001,1181.84,0.01918254,Rougheye Rockfish,307
52.62444,174.83332,NPT,2001,7980.43,0.10960067,Rougheye Rockfish,307
52.78405,-179.16666,NPT,2001,1524.45,0.03141771,Rougheye Rockfish,307
53.7543,-164.83335,NPT,2001,24.49,0.00572397,Rougheye Rockfish,307
54.24788,-161.50002,NPT,2001,698.39,0.47743369,Rougheye Rockfish,307
54.41371,-165.83335,NPT,2001,123.75,0.0312816,Rougheye Rockfish,307
54.41371,-160.16668,NPT,2001,154.97,0.01952501,Rougheye Rockfish,307
54.58022,-166.16668,NPT,2001,87.21,0.01070337,Rougheye Rockfish,307
54.58022,-165.50002,NPT,2001,35.74,0.00368777,Rougheye Rockfish,307
54.58022,-161.16668,NPT,2001,201.88,0.17666929,Rougheye Rockfish,307
54.7474,-165.16668,NPT,2001,17.19,0.00237005,Rougheye Rockfish,307
55.42312,-155.83335,NPT,2001,813.35,0.19635227,Rougheye Rockfish,307
55.59386,-155.83335,NPT,2001,83.72,0.14342984,Rougheye Rockfish,307
